REFID	reference	book	content	book_num	chapter_num	verse_num	memorize
1	1 Cor. 1:2	1 Corinthians	"To the church of God which is in Corinth, to those who have been sanctified in Christ Jesus, the called saints, with all those who call upon the name of our Lord Jesus Christ in every place, who is theirs and ours:"	46	1	2	0
2	1 Cor. 1:24	1 Corinthians	"But to those who are called, both Jews and Greeks, Christ the power of God and the wisdom of God."	46	1	24	0
3	1 Cor. 1:30	1 Corinthians	"But of Him you are in Christ Jesus, who became wisdom to us from God: both righteousness and sanctification and redemption,"	46	1	30	0
4	1 Cor. 1:9	1 Corinthians	"God is faithful, through whom you were called into the fellowship of His Son, Jesus Christ our Lord."	46	1	9	-1
5	1 Cor. 10:13	1 Corinthians	"No temptation has taken you except that which is common to man; and God is faithful, who will not allow that you be tempted beyond what you are able, but will, with the temptation, also make the way out, that you may be able to endure it."	46	10	13	0
6	1 Cor. 10:2	1 Corinthians	And all were baptized unto Moses in the cloud and in the sea;	46	10	2	0
7	1 Cor. 10:3	1 Corinthians	"And all ate the same spiritual food,"	46	10	3	0
8	1 Cor. 10:4	1 Corinthians	"And all drank the same spiritual drink; for they drank of a spiritual rock which followed them, and the rock was Christ."	46	10	4	0
9	1 Cor. 11:3	1 Corinthians	"But I want you to know that Christ is the head of every man, and the man is the head of the woman, and God is the head of Christ."	46	11	3	0
10	1 Cor. 12:12	1 Corinthians	"For even as the body is one and has many members, yet all the members of the body, being many, are one body, so also is the Christ."	46	12	12	0
11	1 Cor. 12:13	1 Corinthians	"For also in one Spirit we were all baptized into one Body, whether Jews or Greeks, whether slaves or free, and were all given to drink one Spirit."	46	12	13	0
12	1 Cor. 12:3	1 Corinthians	"Therefore I make known to you that no one speaking in the Spirit of God says, Jesus is accursed; and no one can say, Jesus is Lord! except in the Holy Spirit."	46	12	3	0
13	1 Cor. 14:26	1 Corinthians	"What then, brothers? Whenever you come together, each one has a psalm, has a teaching, has a revelation, has a tongue, has an interpretation. Let all things be done for building up."	46	14	26	0
14	1 Cor. 14:31	1 Corinthians	For you can all prophesy one by one that all may learn and all may be encouraged.	46	14	31	0
15	1 Cor. 15:45	1 Corinthians	"So also it is written, ""The first man, Adam, became a living soul""; the last Adam became a life-giving Spirit."	46	15	45	-1
16	1 Cor. 2:10	1 Corinthians	"But to us God has revealed them through the Spirit, for the Spirit searches all things, even the depths of God."	46	2	10	0
17	1 Cor. 2:11	1 Corinthians	"For who among men knows the things of man, except the spirit of man which is in him? In the same way, the things of God also no one has known except the Spirit of God."	46	2	11	0
18	1 Cor. 2:2	1 Corinthians	"For I did not determine to know anything among you except Jesus Christ, and this One crucified."	46	2	2	0
19	1 Cor. 2:7	1 Corinthians	"But we speak God's wisdom in a mystery, the wisdom which has been hidden, which God predestined before the ages for our glory,"	46	2	7	0
20	1 Cor. 2:8	1 Corinthians	"Which none of the rulers of this age have known; for if they had known, they would not have crucified the Lord of glory;"	46	2	8	0
21	1 Cor. 3:11	1 Corinthians	"For another foundation no one is able to lay besides that which is laid, which is Jesus Christ."	46	3	11	0
22	1 Cor. 3:16	1 Corinthians	"Do you not know that you are the temple of God, and that the Spirit of God dwells in you?"	46	3	16	0
23	1 Cor. 3:9	1 Corinthians	"For we are God's fellow workers; you are God's cultivated land, God's building."	46	3	9	-1
24	1 Cor. 5:7	1 Corinthians	"Purge out the old leaven that you may be a new lump, even as you are unleavened; for our Passover, Christ, also has been sacrificed."	46	5	7	0
25	1 Cor. 6:17	1 Corinthians	But he who is joined to the Lord is one spirit.	46	6	17	-1
26	1 Cor. 6:20	1 Corinthians	For you have been bought with a price. So then glorify God in your body.	46	6	20	0
27	1 Cor. 8:4	1 Corinthians	"Therefore concerning the eating of things sacrificed to idols, we know that an idol is nothing in the world and that there is no God but one."	46	8	4	0
28	1 John 1:1	1 John	"That which was from the beginning, which we have heard, which we have seen with our eyes, which we beheld and our hands handled, concerning the Word of life"	nn	1	1	0
29	1 John 1:2	1 John	"(And the life was manifested, and we have seen and testify and report to you the eternal life, which was with the Father and was manifested to us);"	62	1	2	0
30	1 John 1:3	1 John	"That which we have seen and heard we report also to you that you also may have fellowship with us, and indeed our fellowship is with the Father and with His Son Jesus Christ."	62	1	3	0
31	1 John 1:7	1 John	"But if we walk in the light as He is in the light, we have fellowship with one another, and the blood of Jesus His Son cleanses us from every sin."	62	1	7	-1
32	1 John 1:9	1 John	"If we confess our sins, He is faithful and righteous to forgive us our sins and cleanse us from all unrighteousness."	62	1	9	-1
33	1 John 2:1	1 John	"My little children, these things I write to you that you may not sin. And if anyone sins, we have an Advocate with the Father, Jesus Christ the Righteous;"	62	2	1	0
34	1 John 2:12	1 John	"I write to you, little children, because your sins have been forgiven you because of His name."	62	2	12	0
35	1 John 2:13	1 John	"I write to you, fathers, because you know Him who is from the beginning. I write to you, young men, because you have overcome the evil one. I write to you, young children, because you know the Father."	62	2	13	0
36	1 John 2:14	1 John	"I have written to you, fathers, because you know Him who is from the beginning. I have written to you, young men, because you are strong and the word of God abides in you and you have overcome the evil one."	62	2	14	0
37	1 John 2:15	1 John	"Do not love the world nor the things in the world. If anyone loves the world, love for the Father is not in him;"	62	2	15	0
